Article_Name	Sentence_nr	Nr_in_file	Nr_in_sentence	FromTo	Word	Lemma	POS	Dep_label	Token_dep_head	AR_label	Pred_AR_label
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	272	11	1422,1426	then	then	RB	advmod	12	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	273	12	1427,1430	why	why	WRB	advmod	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	274	13	1431,1434	are	be	VBP	aux	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	275	14	1435,1438	you	you	PRP	nsubj	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	276	15	1439,1445	voting	vote	VBG	root	0	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	277	16	1446,1449	for	for	IN	case	17	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	278	17	1450,1455	Trump	Trump	NNP	nmod	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	279	18	1455,1456	,	,	,	punct	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	280	19	1457,1463	unless	unless	IN	advmod	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	281	20	1464,1470	simply	simply	RB	root	19	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	282	21	1471,1478	because	because	IN	dep	20	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	283	22	1479,1480	``	``	``	punct	28	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	284	23	1480,1483	she	she	PRP	nsubj	28	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	285	24	1483,1484	''	''	''	punct	28	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	286	25	1485,1487	is	be	VBZ	cop	28	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	287	26	1488,1489	a	a	DT	det	28	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	288	27	1490,1491	``	``	``	punct	28	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	289	28	1491,1493	he	he	PRP	root	21	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	290	29	1493,1494	''	''	''	punct	28	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	291	30	1494,1495	?	?	.	punct	28	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	19	296	5	1518,1519	``	``	``	punct	6	O	B-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	19	297	6	1519,1521	he	he	PRP	root	0	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	19	298	7	1521,1522	.	.	.	punct	6	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	19	299	8	1522,1523	''	''	''	punct	6	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	300	1	1524,1525	A	a	DT	det	2	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	301	2	1526,1529	man	man	NN	nsubj	16	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	302	3	1530,1533	who	who	WP	nsubj	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	303	4	1534,1537	has	have	VBZ	aux	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	304	5	1538,1545	engaged	engage	VBN	acl:relcl	2	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	305	6	1546,1548	in	in	IN	case	7	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	306	7	1549,1557	behavior	behavior	NN	nmod	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	307	8	1558,1560	so	so	RB	advmod	9	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	308	9	1561,1569	ignorant	ignorant	JJ	xcomp	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	309	10	1570,1573	and	and	CC	cc	9	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	310	11	1574,1582	reckless	reckless	JJ	conj	9	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	311	12	1582,1583	,	,	,	punct	16	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	312	13	1584,1586	we	we	PRP	nsubj	16	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	313	14	1586,1588	'd	would	MD	aux	16	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	314	15	1589,1594	never	never	RB	neg	16	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	315	16	1595,1603	tolerate	tolerate	VB	root	0	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	316	17	1604,1606	it	it	PRP	dobj	16	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	317	18	1607,1611	from	from	IN	case	20	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	318	19	1612,1613	a	a	DT	det	20	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	20	319	20	1614,1619	woman	woman	NN	nmod	16	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	21	325	1	1638,1640	So	so	RB	advmod	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	21	326	2	1641,1644	why	why	WRB	advmod	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	21	327	3	1645,1647	do	do	VBP	aux	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	21	328	4	1648,1650	we	we	PRP	nsubj	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	21	329	5	1651,1659	tolerate	tolerate	VB	root	0	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	21	330	6	1660,1662	it	it	PRP	dobj	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	21	331	7	1663,1667	from	from	IN	case	9	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	21	332	8	1668,1672	this	this	DT	det	9	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	21	333	9	1673,1676	man	man	NN	nmod	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	21	334	10	1676,1677	?	?	.	punct	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	338	4	1690,1694	that	that	WDT	det	5	O	B-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	339	5	1695,1699	vote	vote	NN	nsubjpass	7	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	340	6	1700,1702	be	be	VB	auxpass	7	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	341	7	1703,1712	justified	justify	VBN	root	0	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	342	8	1713,1715	to	to	TO	case	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	343	9	1716,1719	our	we	PRP$	nmod:poss	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	344	10	1720,1725	wives	wife	NNS	nmod	7	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	345	11	1726,1729	and	and	CC	cc	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	346	12	1730,1739	daughters	daughter	NNS	conj	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	347	13	1739,1740	,	,	,	punct	7	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	348	14	1741,1748	mothers	mother	NNS	root	13	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	349	15	1749,1752	and	and	CC	cc	14	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	350	16	1753,1760	sisters	sister	NNS	conj	14	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	22	351	17	1760,1761	?	?	.	punct	14	O	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	1	1	0,9	Elizabeth	Elizabeth	NNP	compound	6	B-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	2	2	10,16	Warren	Warren	NNP	compound	6	I-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	3	3	17,24	Hammers	Hammers	NNP	compound	6	I-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	4	4	25,30	Wells	Wells	NNP	compound	6	I-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	5	5	31,36	Fargo	Fargo	NNP	compound	6	I-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	6	6	37,40	CEO	CEO	NNP	root	0	I-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	7	7	40,41	:	:	:	punct	6	B-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	8	8	42,43	`	`	``	punct	6	B-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	9	9	43,46	You	you	PRP	nsubjpass	13	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	10	10	47,53	Should	should	MD	aux	13	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	11	11	54,56	Be	be	VB	auxpass	13	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	12	12	57,67	Criminally	criminally	RB	advmod	13	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	13	13	68,80	Investigated	investigate	VBN	dep	6	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	14	14	80,81	.	.	.	punct	6	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	1	15	15	81,82	'	'	''	punct	6	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	2	16	1	84,97	Massachusetts	Massachusetts	NNP	compound	10	B-SOURCE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	2	17	2	98,102	Sen.	Sen.	NNP	compound	10	I-SOURCE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	2	18	3	103,112	Elizabeth	Elizabeth	NNP	compound	10	I-SOURCE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	2	19	4	113,119	Warren	Warren	NNP	compound	10	I-SOURCE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	2	20	5	120,127	grilled	grilled	JJ	amod	10	B-CUE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	2	21	6	128,133	Wells	Wells	NNP	compound	10	B-CONTENT	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	2	54	39	318,322	five	five	CD	nummod	40	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	2	55	40	323,328	years	year	NNS	nmod:tmod	35	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	3	61	5	349,350	.	.	.	punct	4	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	4	84	23	464,470	Warren	Warren	NNP	nsubj	24	B-SOURCE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	4	85	24	471,475	told	tell	VBD	root	0	B-CUE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	4	86	25	476,482	Stumpf	Stumpf	NNP	dobj	24	O	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	4	87	26	482,483	,	,	,	punct	24	O	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	4	88	27	484,489	after	after	IN	mark	29	O	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	4	89	28	490,492	he	he	PRP	nsubj	29	B-SOURCE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	4	90	29	493,501	admitted	admit	VBD	advcl	24	B-CUE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	4	91	30	502,507	under	under	IN	case	33	I-CUE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	4	92	31	508,514	Warren	Warren	NNP	nmod:poss	33	I-CUE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	4	93	32	514,516	's	's	POS	case	31	I-CUE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	4	94	33	517,525	grilling	grilling	NN	nmod	39	I-CUE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	4	95	34	526,528	he	he	PRP	nsubjpass	39	B-CONTENT	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	115	6	643,649	Stumpf	Stumpf	NNP	dobj	5	B-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	118	9	655,658	was	be	VBD	cop	11	B-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	119	10	659,664	under	under	IN	mark	11	I-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	120	11	665,676	questioning	question	VBG	acl:relcl	6	I-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	121	12	677,681	from	from	IN	case	16	B-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	122	13	682,685	the	the	DT	det	16	I-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	123	14	686,692	Senate	Senate	NNP	compound	16	I-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	124	15	693,700	banking	banking	NN	compound	16	I-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	125	16	701,710	committee	committee	NN	nmod	11	I-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	126	17	711,715	over	over	IN	case	21	B-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	127	18	716,719	his	he	PRP$	nmod:poss	19	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	128	19	720,724	bank	bank	NN	nmod:poss	21	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	129	20	724,726	's	's	POS	case	19	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	130	21	727,735	handling	handling	NN	nmod	16	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	131	22	736,738	of	of	IN	case	24	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	132	23	739,742	the	the	DT	det	24	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	133	24	743,747	scam	scam	NN	nmod	21	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	135	26	749,751	to	to	TO	mark	27	B-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	136	27	752,757	admit	admit	VB	xcomp	5	I-CUE	B-CUE
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	5	151	42	844,851	bankers	banker	NNS	nmod	38	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	177	1	996,1001	These	these	DT	det	2	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	178	2	1002,1011	employees	employee	NNS	nsubj	5	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	180	4	1013,1019	Stumpf	Stumpf	NNP	nsubj	5	B-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	181	5	1020,1029	explained	explain	VBD	root	0	B-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	182	6	1030,1037	earlier	earlier	RBR	advmod	5	I-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	183	7	1038,1040	in	in	IN	case	10	I-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	184	8	1041,1044	the	the	DT	det	10	I-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	185	9	1045,1054	committee	committee	NN	compound	10	I-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	186	10	1055,1062	hearing	hearing	NN	nmod	5	I-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	188	12	1064,1068	were	be	VBD	cop	14	B-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	189	13	1069,1070	``	``	``	punct	14	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	190	14	1070,1079	well-paid	well-paid	JJ	ccomp	5	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	191	15	1079,1080	,	,	,	punct	14	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	192	16	1080,1081	''	''	''	punct	14	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	193	17	1082,1088	making	make	VBG	xcomp	14	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	194	18	1089,1096	between	between	IN	advmod	19	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	195	19	1097,1098	$	$	$	dobj	17	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	196	20	1098,1104	30,000	30,000	CD	nummod	19	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	197	21	1105,1108	and	and	CC	cc	19	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	198	22	1109,1110	$	$	$	dep	23	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	199	23	1110,1116	60,000	60,000	CD	conj	19	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	200	24	1117,1118	a	a	DT	det	25	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	7	201	25	1119,1123	year	year	NN	nmod:npmod	23	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	10	237	16	1274,1277	and	and	CC	cc	15	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	10	238	17	1278,1282	your	you	PRP$	nmod:poss	18	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	10	239	18	1283,1295	compensation	compensation	NN	conj	15	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	11	275	14	1470,1471	.	.	.	punct	3	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	12	276	1	1473,1474	``	``	``	punct	9	I-CONTENT	B-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	288	3	1524,1530	Stumpf	Stumpf	NNP	nsubj	8	B-SOURCE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	289	4	1531,1533	in	in	IN	case	7	B-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	290	5	1534,1535	a	a	DT	det	7	I-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	291	6	1536,1545	televised	televise	VBN	amod	7	I-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	292	7	1546,1555	interview	interview	NN	nmod	3	I-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	293	8	1556,1564	appeared	appear	VBD	root	0	I-CUE	B-CUE
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	294	9	1565,1567	to	to	TO	mark	10	I-CUE	B-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	295	10	1568,1573	blame	blame	VB	xcomp	8	I-CUE	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	296	11	1574,1583	low-level	low-level	JJ	amod	12	B-CONTENT	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	301	16	1609,1610	,	,	,	punct	15	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	302	17	1611,1616	which	which	WDT	nsubj	19	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	303	18	1617,1620	was	be	VBD	cop	19	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	304	19	1621,1631	widespread	widespread	JJ	acl:relcl	15	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	305	20	1632,1642	throughout	throughout	IN	case	22	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	306	21	1643,1646	the	the	DT	det	22	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	13	307	22	1647,1651	bank	bank	NN	nmod	19	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	14	317	1	1705,1706	A	a	DT	det	2	B-CONTENT	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	14	331	15	1765,1766	,	,	,	punct	17	O	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	15	335	1	1780,1784	Bank	Bank	NNP	compound	2	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	15	336	2	1785,1795	executives	executive	NNS	nsubj	3	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	15	337	3	1796,1799	are	be	VBP	root	0	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	15	338	4	1799,1802	n't	not	RB	neg	3	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	16	359	20	1902,1903	,	,	,	punct	22	O	I-CONTENT
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	17	363	1	1915,2023	&lt;tweetÂ pic="pic.twitter.com/"Â author="carlquintanilla"Â timestamp="1474387200"Â tweet_id="778257943577919488"&gt;	&lt;tweetÂ pic="pic.twitter.com/"Â author="carlquintanilla"Â timestamp="1474387200"Â tweet_id="778257943577919488"&gt;	NN	root	0	B-CUE	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	17	364	2	2023,2026	The	the	DT	det	4	B-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	17	365	3	2027,2031	blue	blue	JJ	amod	4	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	17	366	4	2032,2037	arrow	arrow	NN	nsubj	6	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	17	367	5	2038,2040	is	be	VBZ	cop	6	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	17	368	6	2041,2047	Warren	Warren	NNP	acl:relcl	1	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	17	369	7	2047,2048	.	.	.	punct	1	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	18	370	1	2048,2049	$	$	$	dep	2	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	18	371	2	2049,2052	WFC	wfc	CD	root	0	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	18	372	3	2052,2053	-LRB-	-lrb-	-LRB-	punct	5	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	18	373	4	2053,2056	via	via	IN	case	5	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	18	374	5	2057,2068	@JohnMelloy	@johnmelloy	NN	dep	2	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	18	375	6	2068,2069	-RRB-	-rrb-	-RRB-	punct	5	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	18	376	7	2070,2080	PfASkm7vah	pfaskm7vah	NN	compound	8	I-CONTENT	O
huff-post_2016-09-20_elizabeth-warren-hammers-wells-f.txt.xml	19	379	1	2091,2093	In	in	IN	case	5	O	I-CONTENT
